Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
CRWS,"Crown Crafts, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,73.57M,9.91,7.35,0.68%,6360
CRY,"CryoLife, Inc.",Healthcare,Medical Devices,USA,971.79M,-,25.77,-2.57%,101559
CRZNU,Corazon Capital V838 Monoceros Corp,Financial,Shell Companies,USA,-,-,9.98,0.00%,0
CS,Credit Suisse Group AG,Financial,Banks - Diversified,Switzerland,28.04B,140.93,10.57,0.00%,2157286
CSAN,Cosan S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,7.89B,-,16.9,-1.23%,167447
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,60.15,-0.39%,43922
CSBR,"Champions Oncology, Inc.",Healthcare,Biotechnology,USA,151.14M,421.54,10.96,5.49%,108562
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,251.17B,23.78,59.42,-0.18%,9717389
CSCW,"Color Star Technology Co., Ltd.",Communication Services,Entertainment,USA,100.41M,29.72,1.07,-0.93%,1150613
CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,-,-,67.68,-0.36%,588
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,61.57,-0.57%,4194
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,USA,34.54B,150.96,87.86,0.78%,1763528
CSGS,"CSG Systems International, Inc.",Technology,Software - Infrastructure,USA,1.54B,23.65,48.42,-0.84%,171828
CSII,"Cardiovascular Systems, Inc.",Healthcare,Medical Devices,USA,1.44B,-,36.12,-1.77%,139912
CSIQ,Canadian Solar Inc.,Technology,Solar,Canada,2.19B,47.11,37.12,-1.25%,433630
CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,USA,10.72B,33.81,207.25,-1.24%,132957
CSLT,"Castlight Health, Inc.",Healthcare,Health Information Services,USA,291.19M,-,1.89,0.00%,604305
CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,-,-,105.37,0.12%,4208
CSML,IQ Chaikin U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.79,-0.58%,380
CSOD,"Cornerstone OnDemand, Inc.",Technology,Software - Application,USA,3.81B,-,57.12,0.02%,791916
CSPI,CSP Inc.,Technology,Information Technology Services,USA,41.40M,-,9.2,-1.71%,2929
CSPR,Casper Sleep Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,209.28M,-,5.06,-1.94%,391548
CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,2.93B,13.04,18.9,0.16%,137177
CSR,Investors Real Estate Trust,Real Estate,Real Estate Services,USA,1.45B,62.05,104.92,-0.47%,64419
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",Communication Services,Broadcasting,USA,348.76M,-,23.47,-2.05%,65360
CSTE,Caesarstone Ltd.,Industrials,Building Products & Equipment,Israel,444.15M,17.44,13.31,-0.45%,39648
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,1.89B,-,76.79,-1.04%,114611
CSTM,Constellium SE,Basic Materials,Aluminum,France,2.89B,46.76,21.04,-0.99%,559779
CSTR,"Capstar Financial Holdings, Inc.",Financial,Banks - Regional,USA,463.10M,11.73,21.41,-0.05%,53399
CSU,Capital Senior Living Corporation,Healthcare,Medical Care Facilities,USA,77.52M,-,36.74,2.06%,23581
CSV,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,USA,847.88M,42.95,48.23,0.10%,139748
CSWC,Capital Southwest Corporation,Financial,Asset Management,USA,610.40M,9.35,27.62,1.96%,201039
CSWI,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,USA,1.97B,41.04,130.93,-0.81%,23105
CSX,CSX Corporation,Industrials,Railroads,USA,71.78B,21.69,32.0,-1.78%,9718636
CTAC,Cerberus Telecom Acquisition Corp.,Financial,Shell Companies,USA,333.33M,-,9.98,0.10%,5772
CTAQ,Carney Technology Acquisition Corp. II,Financial,Shell Companies,USA,498.88M,-,9.74,0.62%,708
CTAQU,Carney Technology Acquisition Corp. II,Financial,Shell Companies,USA,-,-,9.97,0.50%,10225
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,40.66B,38.76,396.53,0.04%,333054
CTBB,Qwest Corp. NT,Financial,Exchange Traded Fund,USA,-,-,25.46,0.00%,96116
CTBI,"Community Trust Bancorp, Inc.",Financial,Banks - Regional,USA,717.92M,9.08,41.26,-0.58%,75719
CTEC,Global X CleanTech ETF,Financial,Exchange Traded Fund,USA,-,-,20.24,-0.69%,125858
CTEK,"CynergisTek, Inc.",Technology,Information Technology Services,USA,23.52M,-,1.97,3.14%,72102
CTG,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,138.15M,16.27,8.93,0.22%,4948
CTHR,"Charles & Colvard, Ltd.",Consumer Cyclical,Luxury Goods,USA,84.76M,25.48,2.93,-9.29%,768342
CTIB,Yunhong CTI Ltd.,Consumer Cyclical,Auto Parts,USA,12.34M,-,2.22,-1.77%,162102
CTIC,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,285.27M,-,3.09,0.32%,1238580
CTK,CooTek (Cayman) Inc.,Technology,Software - Application,China,102.86M,-,1.55,0.00%,33668
CTLP,"Cantaloupe, Inc.",Technology,Information Technology Services,USA,734.84M,-,10.77,5.48%,554136
CTLT,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,23.99B,47.43,140.35,0.54%,1110345
CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,325.82M,-,5.14,-1.72%,760382
CTO,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,329.61M,-,56.83,-0.77%,49339
CTOS,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,USA,2.16B,-,8.98,2.75%,834679
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA,172.94M,-,23.81,0.00%,7658
CTRE,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,2.13B,25.36,22.32,-0.80%,421583
CTRM,Castor Maritime Inc.,Industrials,Marine Shipping,Cyprus,206.51M,14.14,2.29,-2.55%,3289786
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,USA,801.58M,12.55,88.67,0.51%,194798
CTS,CTS Corporation,Technology,Electronic Components,USA,1.07B,28.73,34.3,0.03%,120420
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USA,40.10B,24.29,76.55,-0.98%,1565405
CTSO,Cytosorbents Corporation,Healthcare,Medical Devices,USA,396.71M,-,9.45,-2.68%,224792
CTT,"CatchMark Timber Trust, Inc.",Real Estate,REIT - Specialty,USA,561.21M,-,11.87,0.76%,112080
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,32.84B,25.15,44.92,0.00%,3470899
CTXR,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,291.12M,-,2.1,-1.87%,1984746
CTXS,"Citrix Systems, Inc.",Technology,Software - Application,USA,12.64B,35.59,102.75,-1.08%,1232454
CUBA,The Herzfeld Caribbean Basin Fund Inc.,Financial,Closed-End Fund - Equity,USA,35.82M,-,5.84,-0.34%,9378
CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,10.93B,60.61,54.85,0.57%,905714
CUBI,"Customers Bancorp, Inc.",Financial,Banks - Regional,USA,1.14B,5.63,39.18,-2.17%,234791
CUE,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,348.04M,-,11.81,-5.06%,224089
CUEN,Cuentas Inc.,Technology,Software - Application,USA,51.20M,-,3.28,-1.50%,159059
CUK,Carnival Corporation & plc,Consumer Cyclical,Leisure,USA,25.38B,-,21.12,-3.69%,1495988
CULP,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,USA,162.67M,-,13.29,-1.48%,17852
CURE,Direxion Daily Healthcare Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,132.76,0.35%,40610
CURI,CuriosityStream Inc.,Communication Services,Broadcasting,USA,663.68M,-,12.96,-1.59%,335124
CURO,CURO Group Holdings Corp.,Financial,Credit Services,USA,670.14M,5,16.72,0.60%,198236
CURV,Torrid Holdings Inc.,Consumer Cyclical,Apparel Retail,USA,2.53B,91.7,21.0,-4.85%,1188560
CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,-,-,39.76,0.65%,8795
CUTR,"Cutera, Inc.",Healthcare,Medical Devices,USA,899.20M,159.75,51.12,0.00%,96848
CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,5.75B,60.17,39.05,-0.38%,872929
CVA,Covanta Holding Corporation,Industrials,Waste Management,USA,2.67B,-,20.07,-0.05%,786038
CVAC,CureVac N.V.,Healthcare,Biotechnology,Germany,12.99B,-,69.75,-2.91%,298196
CVBF,CVB Financial Corp.,Financial,Banks - Regional,USA,2.64B,12.75,19.94,-0.65%,354929
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,USA,2.26B,26.97,252.48,-2.54%,26553
CVCY,Central Valley Community Bancorp,Financial,Banks - Regional,USA,253.12M,10.11,21.36,-1.52%,20518
CVE,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,17.23B,-,8.76,-1.02%,5269097
CVEO,Civeo Corporation,Industrials,Specialty Business Services,USA,338.14M,-,24.61,0.24%,14017
CVET,"Covetrus, Inc.",Healthcare,Health Information Services,USA,2.89B,-,21.24,-3.37%,855725
CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,USA,307.64M,24.08,10.09,0.70%,207643
CVGW,"Calavo Growers, Inc.",Consumer Defensive,Packaged Foods,USA,800.44M,176.17,46.51,-0.02%,140431
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.28B,-,13.74,-1.08%,467841
CVII,Churchill Capital Corp VII,Financial,Shell Companies,USA,1.34B,-,9.73,0.52%,349816
CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,USA,389.22M,11.26,23.82,-2.34%,82008
CVLT,"Commvault Systems, Inc.",Technology,Software - Application,USA,3.76B,-,83.87,2.64%,289922
CVLY,"Codorus Valley Bancorp, Inc.",Financial,Banks - Regional,USA,215.46M,14.03,22.19,0.50%,20927
CVM,CEL-SCI Corporation,Healthcare,Biotechnology,USA,467.19M,-,11.51,-7.85%,1053356
CVNA,Carvana Co.,Consumer Cyclical,Internet Retail,USA,59.11B,-,328.66,2.70%,648836
CVR,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,USA,26.16M,15.63,26.42,-0.26%,3781
CVRX,"CVRx, Inc.",Healthcare,Medical Devices,USA,-,-,18.86,-0.21%,112115
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,USA,114.49B,16.03,87.47,0.59%,4928806
CVU,"CPI Aerostructures, Inc.",Industrials,Aerospace & Defense,USA,37.91M,-,3.03,-3.50%,84333
CVV,CVD Equipment Corporation,Industrials,Specialty Industrial Machinery,USA,30.85M,-,4.66,-1.27%,44657
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,USA,185.82B,52.33,97.49,-0.23%,9085026
CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.43,-0.12%,7751
CW,Curtiss-Wright Corporation,Industrials,Specialty Industrial Machinery,USA,4.72B,20.53,118.88,-1.20%,99388
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,88.67,0.64%,1457880
CWBC,Community West Bancshares,Financial,Banks - Regional,USA,116.25M,9.61,13.45,3.87%,1721
CWBR,"CohBar, Inc.",Healthcare,Biotechnology,USA,76.10M,-,1.27,0.00%,389384
CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,179.15M,72.34,12.08,-1.39%,41277
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,24.36,-0.81%,1074651
CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,2.59B,64.96,31.7,-0.72%,357185
CWEN-A,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,6.23B,78.77,30.17,-0.56%,53750
CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,3.46B,7.3,40.24,-0.79%,489767
CWI,SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,30.57,0.56%,67029
CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,3.97B,-,18.21,0.94%,1047655
CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.18,-0.22%,1472
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,3.78B,39.83,74.29,-0.89%,204669
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,3.32B,76.59,64.49,-0.97%,114302
CX,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,11.93B,-,8.06,0.25%,3656634
CXDC,China XD Plastics Company Limited,Consumer Cyclical,Auto Parts,China,43.53M,-,0.58,-2.36%,553124
CXDO,"Crexendo, Inc.",Communication Services,Telecom Services,USA,132.64M,20.87,6.01,-0.66%,5383
CXE,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,168.64M,214,5.35,-0.56%,104141
CXH,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,93.74M,21.48,10.29,-0.58%,17384
CXM,"Sprinklr, Inc.",Technology,Software - Application,USA,3.82B,-,15.38,-1.66%,252205
CXP,"Columbia Property Trust, Inc.",Real Estate,REIT - Office,USA,1.85B,21.18,16.54,-1.14%,252898
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,56.74,-0.12%,123122
CXW,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,1.11B,-,9.5,-2.76%,437821
CYAD,Celyad Oncology SA,Healthcare,Biotechnology,Belgium,-,-,4.5,2.76%,17937
CYAN,Cyanotech Corporation,Consumer Defensive,Packaged Foods,USA,19.00M,14.95,3.11,-0.45%,57310
CYB,WisdomTree Chinese Yuan Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,27.86,-0.02%,51472
CYBE,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,304.82M,40.46,42.16,0.69%,20758
CYBR,CyberArk Software Ltd.,Technology,Software - Infrastructure,Israel,6.63B,-,170.0,1.02%,225429
CYCC,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,54.60M,-,6.02,5.61%,159097
CYCN,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,130.95M,-,3.15,-3.67%,147394
CYD,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,565.69M,7.51,14.1,-2.29%,21479
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,1.65B,4.17,12.82,-1.54%,999972
CYRN,Cyren Ltd.,Technology,Software - Infrastructure,Israel,40.33M,-,0.54,-2.42%,442872
CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,USA,2.92B,-,64.72,-2.74%,151450
CYT,"Cyteir Therapeutics, Inc.",Healthcare,Biotechnology,USA,687.55M,-,20.53,3.43%,97757
CYTH,"Cyclo Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,45.48M,-,7.3,-1.08%,26405
CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,2.57B,-,32.46,-3.16%,1079097
CYTO,Altamira Therapeutics Ltd.,Healthcare,Biotechnology,USA,33.70M,-,2.67,-3.26%,110531
CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,94.97,-0.26%,1325
CZNC,Citizens & Northern Corporation,Financial,Banks - Regional,USA,385.09M,15.74,25.12,0.12%,11378
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,21.20B,-,103.56,0.06%,1442905
CZWI,"Citizens Community Bancorp, Inc.",Financial,Banks - Regional,USA,147.18M,8.83,13.82,-0.65%,16882
D,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,63.58B,27.46,78.38,-0.65%,2130441
DAC,Danaos Corporation,Industrials,Marine Shipping,Greece,1.75B,2.38,86.59,1.24%,207825
DADA,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,6.14B,-,25.48,1.84%,370298
DAIO,Data I/O Corporation,Technology,Electronic Components,USA,48.65M,-,5.71,-1.04%,12801
DAKT,"Daktronics, Inc.",Technology,Computer Hardware,USA,244.00M,23.07,5.63,-0.53%,123477
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,USA,25.29B,-,40.25,-1.40%,6627795
DALI,First Trust Dorsey Wright DALI 1 ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,0.04%,3538
DALT,Anfield Capital Diversified Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,10.84,0.54%,10535
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,3.18B,15.9,22.78,-1.17%,584054
DAO,"Youdao, Inc.",Communication Services,Internet Content & Information,China,1.78B,-,13.74,9.39%,969185
DAPP,VanEck Vectors Digital Transformation ETF,Financial,Exchange Traded Fund,USA,-,-,30.1,3.44%,55740
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,11.43B,24.98,73.7,-1.15%,739678
DARE,"Dare Bioscience, Inc.",Healthcare,Biotechnology,USA,121.99M,-,1.74,-2.79%,2788559
DASH,"DoorDash, Inc.",Communication Services,Internet Content & Information,USA,66.44B,-,193.46,0.91%,1254008
DATS,"DatChat, Inc.",Technology,Software - Application,USA,101.60M,-,7.75,-4.08%,4592112
DAUG,FT Cboe Vest US Eq Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,34.7,0.07%,12916
DAVA,Endava plc,Technology,Software - Infrastructure,United Kingdom,6.85B,168.35,136.03,0.32%,263551
DAWN,"Day One Biopharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.72B,-,27.54,1.92%,191829
DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,-,-,34.06,0.03%,9270
DB,Deutsche Bank Aktiengesellschaft,Financial,Banks - Regional,Germany,26.01B,12.33,12.56,0.88%,2179330
DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,-,-,19.07,-0.05%,276694
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.02,0.31%,3641
DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,-,-,20.77,0.58%,52541
DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,-,-,19.33,0.10%,3186007
DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,796.62M,-,10.66,-4.91%,321943
DBDR,Roman DBDR Tech Acquisition Corp.,Financial,Shell Companies,USA,292.24M,-,10.1,0.05%,1559
DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,-,-,15.75,-0.19%,31428
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.86,0.34%,316997
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.23,0.61%,4329
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.35,-0.49%,19116
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.24,-0.60%,1086
DBGI,"Digital Brands Group, Inc.",Consumer Cyclical,Apparel Retail,USA,29.69M,-,2.83,-2.41%,376579
DBI,Designer Brands Inc.,Consumer Cyclical,Apparel Retail,USA,977.38M,-,13.84,-0.29%,1307646
DBJA,Innovator Double Stacker 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,27.81,-0.23%,4432
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.95,2.72%,1100
DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,296.30M,-,19.79,0.10%,29010
DBMF,iM DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.29,0.35%,8230
DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,-,-,12.68,-0.63%,734440
DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,-,-,49.82,1.59%,759
DBRG,"DigitalBridge Group, Inc.",Real Estate,REIT - Diversified,USA,3.26B,-,6.85,-0.44%,1193799
DBS,Invesco DB Silver Fund,Financial,Exchange Traded Fund,USA,-,-,34.48,3.63%,441
DBTX,"Decibel Therapeutics, Inc.",Healthcare,Biotechnology,USA,210.49M,-,8.44,-3.43%,12471
DBVT,DBV Technologies S.A.,Healthcare,Biotechnology,France,622.51M,-,5.67,3.66%,38620
DBX,"Dropbox, Inc.",Technology,Software - Infrastructure,USA,12.73B,-,32.39,0.81%,5545318
DCBO,Docebo Inc.,Technology,Software - Application,Canada,3.61B,-,88.65,4.94%,97701
DCI,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,USA,7.77B,29.87,62.19,-3.16%,845622
DCO,Ducommun Incorporated,Industrials,Aerospace & Defense,USA,586.92M,19.73,50.86,-2.85%,34457
DCOM,"Dime Community Bancshares, Inc.",Financial,Banks - Regional,USA,1.34B,14.35,33.24,0.73%,804058
DCP,"DCP Midstream, LP",Energy,Oil & Gas Midstream,USA,5.67B,36.43,27.94,0.18%,325732
DCPH,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.81B,-,32.22,-1.47%,179613
DCRCU,Decarbonization Plus Acquisition Corporation III,Financial,Shell Companies,USA,-,-,10.4,0.39%,2505
DCRNU,Decarbonization Plus Acquisition Corporation II,Financial,Shell Companies,USA,-,-,10.25,0.25%,6690
DCT,"Duck Creek Technologies, Inc.",Technology,Software - Application,USA,6.11B,-,47.96,1.31%,422007
DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,USA,72.45M,-,9.87,-4.17%,13786
DD,"DuPont de Nemours, Inc.",Basic Materials,Chemicals,USA,37.28B,32.88,72.08,-2.48%,3176518
DDD,3D Systems Corporation,Technology,Computer Hardware,USA,3.83B,-,31.97,-1.45%,1984286
DDEC,FT Cboe Vest US Eq Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,32.23,0.00%,6626
DDF,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,84.64M,-,11.12,0.00%,9846
DDG,ProShares Short Oil & Gas,Financial,Exchange Traded Fund,USA,-,-,17.98,0.22%,317
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.72,-0.44%,2280
DDL,Dingdong (Cayman) Ltd,Consumer Defensive,Grocery Stores,China,5.35B,-,21.1,-1.12%,26866
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,36.67,0.90%,1689
DDM,ProShares Ultra Dow30,Financial,Exchange Traded Fund,USA,-,-,75.94,-0.41%,122434
DDMX,DD3 Acquisition Corp. II,Financial,Shell Companies,Mexico,127.54M,-,9.91,0.10%,58033
DDMXU,DD3 Acquisition Corp. II,Financial,Shell Companies,Mexico,-,-,10.52,0.48%,45900
DDOG,"Datadog, Inc.",Technology,Software - Application,USA,41.68B,-,138.06,0.71%,1932892
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,4.21B,9.83,201.8,2.57%,198435
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,31.58,0.42%,9143
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,USA,121.56B,22.56,389.34,1.14%,1894816
DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,1.95B,83.86,21.72,-0.23%,558755
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USA,11.34B,26.51,410.1,0.85%,277614
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,33.56,0.91%,5191
DEEP,Roundhill Acquirers Deep Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.44,-0.55%,6335
