Ticker,Description,Exchange,Market Capitalization,Sector,Industry
MRCY,Mercury Systems Inc,NASDAQ,2739662939.965863,Electronic Technology,Electronic Equipment/Instruments
EMAN,eMagin Corporation,NYSE ARCA,169658561.24050632,Electronic Technology,Electronic Equipment/Instruments
INTT,inTest Corporation,NYSE ARCA,133706505.28991264,Electronic Technology,Electronic Equipment/Instruments
FTV,Fortive Corporation,NYSE,26266469802.30344,Electronic Technology,Electronic Equipment/Instruments
ST,Sensata Technologies Holding plc,NYSE,9161946770.078909,Electronic Technology,Electronic Equipment/Instruments
ITRI,"Itron, Inc.",NASDAQ,3591261057.9011054,Electronic Technology,Electronic Equipment/Instruments
POLA,"Polar Power, Inc.",NASDAQ,74043695.45212767,Electronic Technology,Electronic Equipment/Instruments
CTLP,"Cantaloupe, Inc.",NASDAQ,766736626.3372835,Electronic Technology,Electronic Equipment/Instruments
VUZI,Vuzix Corporation,NASDAQ,722944651.8069087,Electronic Technology,Electronic Equipment/Instruments
CGNX,Cognex Corporation,NASDAQ,15115529319.793816,Electronic Technology,Electronic Equipment/Instruments
TRNS,"Transcat, Inc.",NASDAQ,485690085.5069768,Electronic Technology,Electronic Equipment/Instruments
SMKG,"Smart Card Marketing Systems, Inc.",OTC,26567569.65517242,Electronic Technology,Electronic Equipment/Instruments
GMVD,G Medical Innovations Holdings Ltd.,NASDAQ,29891738.47058824,Electronic Technology,Electronic Equipment/Instruments
OTIVF,On Track Innovations Ltd.,OTC,15285878.04545455,Electronic Technology,Electronic Equipment/Instruments
BW,"Babcock & Wilcox Enterprises, Inc.",NYSE,556117375.1641792,Electronic Technology,Electronic Equipment/Instruments
TRMB,Trimble Inc.,NASDAQ,21797830165.875828,Electronic Technology,Electronic Equipment/Instruments
GIGA,Giga-tronics Inc.,OTC,8284029.58869702,Electronic Technology,Electronic Equipment/Instruments
IIVI,II-VI Incorporated,NASDAQ,6422388523.389721,Electronic Technology,Electronic Equipment/Instruments
COHU,"Cohu, Inc.",NASDAQ,1623626756.6311648,Electronic Technology,Electronic Equipment/Instruments
FARO,"FARO Technologies, Inc.",NASDAQ,1249159056.3310163,Electronic Technology,Electronic Equipment/Instruments
CYBE,CyberOptics Corporation,NASDAQ,274619403.76310277,Electronic Technology,Electronic Equipment/Instruments
KNWN,"Know Labs, Inc.",OTC,94303050.99526064,Electronic Technology,Electronic Equipment/Instruments
WETH,Wetouch Technology Inc.,OTC,,Electronic Technology,Electronic Equipment/Instruments
CLIR,ClearSign Technologies Corporation,NASDAQ,72094814.4826087,Electronic Technology,Electronic Equipment/Instruments
LUNA,Luna Innovations Incorporated,NASDAQ,314174526.8827727,Electronic Technology,Electronic Equipment/Instruments
IDN,"Intellicheck, Inc.",NASDAQ,170464208.30583057,Electronic Technology,Electronic Equipment/Instruments
HOLI,"Hollysys Automation Technologies, Ltd.",NASDAQ,1256139537.2304745,Electronic Technology,Electronic Equipment/Instruments
PAR,PAR Technology Corporation,NYSE,1738528952.0314357,Electronic Technology,Electronic Equipment/Instruments
AMOT,"Allied Motion Technologies, Inc.",NASDAQ,484440384.6511628,Electronic Technology,Electronic Equipment/Instruments
NTP,Nam Tai Property Inc.,NYSE,817278133.1595538,Electronic Technology,Electronic Equipment/Instruments
KODK,Eastman Kodak Company,NYSE,566516043.1278409,Electronic Technology,Electronic Equipment/Instruments
KEYS,Keysight Technologies Inc.,NYSE,32571352438.02355,Electronic Technology,Electronic Equipment/Instruments
DBD,Diebold Nixdorf Incorporated,NYSE,824282056.289628,Electronic Technology,Electronic Equipment/Instruments
CETX,Cemtrex Inc.,NASDAQ,24938633.94957983,Electronic Technology,Electronic Equipment/Instruments
INLB,Item 9 Labs Corp.,OTC,155834104,Electronic Technology,Electronic Equipment/Instruments
FCEL,"FuelCell Energy, Inc.",NASDAQ,2804594785.2439027,Electronic Technology,Electronic Equipment/Instruments
SPCB,"SuperCom, Ltd.",NASDAQ,19998744.66019418,Electronic Technology,Electronic Equipment/Instruments
CLWT,Euro Tech Holdings Company Limited,NASDAQ,16959156.58841464,Electronic Technology,Electronic Equipment/Instruments
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,1010542288.9924126,Electronic Technology,Electronic Equipment/Instruments
NOVT,Novanta Inc.,NASDAQ,5839009323.251179,Electronic Technology,Electronic Equipment/Instruments
OBAS,Optibase Ltd.,NASDAQ,56961511.99999999,Electronic Technology,Electronic Equipment/Instruments
UNIR,"Uniroyal Global Engineered Products, Inc.",OTC,4109606.76923077,Electronic Technology,Electronic Equipment/Instruments
NVMI,Nova Ltd.,NASDAQ,3056252407.5630355,Electronic Technology,Electronic Production Equipment
BLAB,"Bio Lab Naturals, Inc.",OTC,21607008.75,Electronic Technology,Electronic Production Equipment
AXTI,AXT Inc,NASDAQ,374058226.32558143,Electronic Technology,Electronic Production Equipment
EMKR,EMCORE Corporation,NASDAQ,262249103.95821735,Electronic Technology,Electronic Production Equipment
SGOC,"SGOCO Group, Ltd",NASDAQ,608571995.919598,Electronic Technology,Electronic Production Equipment
FORM,"FormFactor, Inc.",NASDAQ,3094041619.002477,Electronic Technology,Electronic Production Equipment
MVIS,"MicroVision, Inc.",NASDAQ,2060971485.1539087,Electronic Technology,Electronic Production Equipment
DAKT,"Daktronics, Inc.",NASDAQ,254000522.36135957,Electronic Technology,Electronic Production Equipment
ACLS,"Axcelis Technologies, Inc.",NASDAQ,1670679181.8644967,Electronic Technology,Electronic Production Equipment
CVV,CVD Equipment Corporation,NASDAQ,30747690.77586207,Electronic Technology,Electronic Production Equipment
BRKS,"Brooks Automation, Inc.",NASDAQ,8110973859.290234,Electronic Technology,Electronic Production Equipment
SONO,"Sonos, Inc.",NASDAQ,4390675210.492632,Electronic Technology,Electronic Production Equipment
ONTO,Onto Innovation Inc.,NYSE,3785734404.654355,Electronic Technology,Electronic Production Equipment
KE,"Kimball Electronics, Inc.",NASDAQ,673091889.2157612,Electronic Technology,Electronic Production Equipment
AEHR,Aehr Test Systems,NASDAQ,369445409.07648546,Electronic Technology,Electronic Production Equipment
REFR,Research Frontiers Incorporated,NASDAQ,85139567.06642067,Electronic Technology,Electronic Production Equipment
TER,"Teradyne, Inc.",NASDAQ,19390950879.509598,Electronic Technology,Electronic Production Equipment
OWLT,"Owlet, Inc.",NYSE,635914498.7414105,Electronic Technology,Electronic Production Equipment
EXEO,Exeo Entertainment Inc,OTC,7674415.36909091,Electronic Technology,Electronic Production Equipment
PLAB,"Photronics, Inc.",NASDAQ,868346999.716312,Electronic Technology,Electronic Production Equipment
VECO,Veeco Instruments Inc.,NASDAQ,1179672444.7211797,Electronic Technology,Electronic Production Equipment
IVAC,"Intevac, Inc.",NASDAQ,120225464.3095723,Electronic Technology,Electronic Production Equipment
MICT,"MICT, Inc.",NASDAQ,206525449.25465837,Electronic Technology,Electronic Production Equipment
PI,"Impinj, Inc.",NASDAQ,1482444285.883225,Electronic Technology,Electronic Production Equipment
LRCX,Lam Research Corporation,NASDAQ,87538578958.34975,Electronic Technology,Electronic Production Equipment
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,3521113124.829307,Electronic Technology,Electronic Production Equipment
IMTE,Integrated Media Technology Limited,NASDAQ,46647103.44827586,Electronic Technology,Electronic Production Equipment
VRT,"Vertiv Holdings, LLC",NYSE,8511132705.6987,Electronic Technology,Electronic Production Equipment
LGL,"LGL Group, Inc. (The)",NYSE ARCA,64479056.51819773,Electronic Technology,Electronic Production Equipment
ZEST,"Ecoark Holdings, Inc.",NASDAQ,135697865.98095238,Electronic Technology,Electronic Production Equipment
RELL,"Richardson Electronics, Ltd.",NASDAQ,132111950.30338266,Electronic Technology,Electronic Production Equipment
SNX,Synnex Corporation,NYSE,10870702913.455841,Distribution Services,Electronics Distributors
TAIT,Taitron Components Incorporated,NASDAQ,23131911.51472101,Distribution Services,Electronics Distributors
AVCT,"American Virtual Cloud Technologies, Inc.",NASDAQ,59076189.55939085,Distribution Services,Electronics Distributors
LTRX,"Lantronix, Inc.",NASDAQ,179005023.1305785,Distribution Services,Electronics Distributors
SCSC,"ScanSource, Inc.",NASDAQ,945520122.8230088,Distribution Services,Electronics Distributors
WSTG,"Wayside Technology Group, Inc.",NASDAQ,118170274.1233244,Distribution Services,Electronics Distributors
GAXY,"Galaxy Next Generation, Inc.",OTC,31677353.10891089,Distribution Services,Electronics Distributors
RCON,"Recon Technology, Ltd.",NASDAQ,75338254.96309964,Distribution Services,Electronics Distributors
REZI,"Resideo Technologies, Inc.",NYSE,3786243952.954366,Distribution Services,Electronics Distributors
AVT,"Avnet, Inc.",NASDAQ,3808999278.269897,Distribution Services,Electronics Distributors
ARW,"Arrow Electronics, Inc.",NYSE,8292974426.726,Distribution Services,Electronics Distributors
KSPN,Kaspien Holdings Inc.,NASDAQ,41725588,Retail Trade,Electronics/Appliance Stores
BBY,"Best Buy Co., Inc.",NYSE,27100337002.414936,Retail Trade,Electronics/Appliance Stores
GOED,1847 Goedeker Inc. Commom Stock,NYSE ARCA,362780784.13813806,Retail Trade,Electronics/Appliance Stores
ALTD,"Altitude International, Inc",OTC,84415053.72509545,Retail Trade,Electronics/Appliance Stores
CONN,"Conn's, Inc.",NASDAQ,758011565.2989733,Retail Trade,Electronics/Appliance Stores
GME,GameStop Corporation,NYSE,14493608423.275436,Retail Trade,Electronics/Appliance Stores
KOSS,Koss Corporation,NASDAQ,146151939.83116117,Consumer Durables,Electronics/Appliances
IMAX,Imax Corporation,NYSE,1098824253.4675617,Consumer Durables,Electronics/Appliances
BNSO,"Bonso Electronics International, Inc.",NASDAQ,30114557.46753247,Consumer Durables,Electronics/Appliances
VIOT,"Viomi Technology Co., Ltd",NASDAQ,338146807,Consumer Durables,Electronics/Appliances
WEBR,Weber Inc.,NYSE,4408190843.604802,Consumer Durables,Electronics/Appliances
IRBT,iRobot Corporation,NASDAQ,2341138587.7534075,Consumer Durables,Electronics/Appliances
HELE,Helen of Troy Limited,NASDAQ,5527748391.460605,Consumer Durables,Electronics/Appliances
WHR,Whirlpool Corporation,NYSE,13301292631.350971,Consumer Durables,Electronics/Appliances
GPRO,"GoPro, Inc.",NASDAQ,1525815528.5633948,Consumer Durables,Electronics/Appliances
GNSS,Genasys Inc.,NASDAQ,183240412.06889763,Consumer Durables,Electronics/Appliances
HEAR,Turtle Beach Corporation,NASDAQ,488061737.5456659,Consumer Durables,Electronics/Appliances
COOK,"Traeger, Inc.",NYSE,2742392773.7458224,Consumer Durables,Electronics/Appliances
HBB,Hamilton Beach Brands Holding Company,NYSE,223996665.20299807,Consumer Durables,Electronics/Appliances
MITQ,"Moving iMage Technologies, Inc.",NYSE ARCA,28445966.99635037,Consumer Durables,Electronics/Appliances
BTN,"Ballantyne Strong, Inc.",NYSE ARCA,55819708.37620577,Consumer Durables,Electronics/Appliances
MSN,Emerson Radio Corporation,NYSE ARCA,25040755.05217392,Consumer Durables,Electronics/Appliances
UEIC,Universal Electronics Inc.,NASDAQ,686582557.6561015,Consumer Durables,Electronics/Appliances
ROKU,"Roku, Inc.",NASDAQ,42869933547.24149,Consumer Durables,Electronics/Appliances
SPB,"Spectrum Brands Holdings, Inc.",NYSE,4050612700.2108817,Consumer Durables,Electronics/Appliances
ARLO,"Arlo Technologies, Inc.",NYSE,553352283.1217257,Consumer Durables,Electronics/Appliances
NPK,"National Presto Industries, Inc.",NYSE,585767594.123944,Consumer Durables,Electronics/Appliances
EME,"EMCOR Group, Inc.",NYSE,6481083773.913373,Industrial Services,Engineering & Construction
IESC,"IES Holdings, Inc.",NASDAQ,953152909.8596256,Industrial Services,Engineering & Construction
IEA,"Infrastructure and Energy Alternatives, Inc.",NASDAQ,522699871.35384613,Industrial Services,Engineering & Construction
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,500290493.416572,Industrial Services,Engineering & Construction
ACFN,"Acorn Energy, Inc.",OTC,25519384.97424243,Industrial Services,Engineering & Construction
NFE,New Fortress Energy Inc.,NASDAQ,5768956979.291162,Industrial Services,Engineering & Construction
FTEK,"Fuel Tech, Inc.",NASDAQ,55685374.02298851,Industrial Services,Engineering & Construction
VIHD,VISION HYDROGEN CORPORATION,OTC,141873344.70046082,Industrial Services,Engineering & Construction
PRIM,Primoris Services Corporation,NASDAQ,1384653276.3441248,Industrial Services,Engineering & Construction
ACM,AECOM,NYSE,9617566659.794031,Industrial Services,Engineering & Construction
MTZ,"MasTec, Inc.",NYSE,6636319265.675676,Industrial Services,Engineering & Construction
GVA,Granite Construction Incorporated,NYSE,1898351242.9249628,Industrial Services,Engineering & Construction
DY,"Dycom Industries, Inc.",NYSE,2157197836.8467536,Industrial Services,Engineering & Construction
ATAO,Altair International Corp.,OTC,33868125.87646076,Industrial Services,Engineering & Construction
APG,APi Group Corporation,NYSE,4741991746.492789,Industrial Services,Engineering & Construction
AGX,"Argan, Inc.",NYSE,705997833.8759638,Industrial Services,Engineering & Construction
HIL,"Hill International, Inc.",NYSE,121806339.57142857,Industrial Services,Engineering & Construction
MYRG,"MYR Group, Inc.",NASDAQ,1741228916.2134635,Industrial Services,Engineering & Construction
MTRX,Matrix Service Company,NASDAQ,285391212.167455,Industrial Services,Engineering & Construction
PWR,"Quanta Services, Inc.",NYSE,16284998916.342228,Industrial Services,Engineering & Construction
NVEE,"NV5 Global, Inc.",NASDAQ,1594304639.788815,Industrial Services,Engineering & Construction
BWMN,Bowman Consulting Group Ltd.,NASDAQ,157420055.5882353,Industrial Services,Engineering & Construction
TPC,Tutor Perini Corporation,NYSE,694070949.1984615,Industrial Services,Engineering & Construction
ESOA,Energy Services of America Corp.,OTC,23837462.35294118,Industrial Services,Engineering & Construction
FLR,Fluor Corporation,NYSE,2397004691.4281306,Industrial Services,Engineering & Construction
ORN,"Orion Group Holdings, Inc.",NYSE,162594790.71705425,Industrial Services,Engineering & Construction
ISUN,"iSun, Inc.",NASDAQ,84061843.655914,Industrial Services,Engineering & Construction
STRL,Sterling Construction Company Inc,NASDAQ,666758379.5105215,Industrial Services,Engineering & Construction
AMRC,"Ameresco, Inc.",NYSE,3286809049.549688,Industrial Services,Engineering & Construction
EXPO,"Exponent, Inc.",NASDAQ,6183017460.817064,Industrial Services,Engineering & Construction
J,Jacobs Engineering Group Inc.,NYSE,18018573103.674484,Industrial Services,Engineering & Construction
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,1034765199.5168828,Industrial Services,Engineering & Construction
MG,Mistras Group Inc,NYSE,295790391.11680335,Industrial Services,Engineering & Construction
ATCX,"Atlas Technical Consultants, Inc.",NASDAQ,384863406.22047246,Industrial Services,Engineering & Construction
FIX,"Comfort Systems USA, Inc.",NYSE,2690577922.2261324,Industrial Services,Engineering & Construction
ROAD,"Construction Partners, Inc.",NASDAQ,1814025983.408284,Industrial Services,Engineering & Construction
RCMT,"RCM Technologies, Inc.",NASDAQ,74064679.25974025,Industrial Services,Engineering & Construction
RELT,Reliant Holdings Inc.,OTC,7373250,Industrial Services,Engineering & Construction
VSEC,VSE Corporation,NASDAQ,620090329.5683393,Industrial Services,Engineering & Construction
AXIM,"Axim Biotechnologies, Inc.",OTC,80610173.71833333,Industrial Services,Environmental Services
TTEK,"Tetra Tech, Inc.",NASDAQ,8286949225.745753,Industrial Services,Environmental Services
HDSN,"Hudson Technologies, Inc.",NASDAQ,164069240.9608939,Industrial Services,Environmental Services
CVA,Covanta Holding Corporation,NYSE,2672154461.9111223,Industrial Services,Environmental Services
HCCI,"Heritage-Crystal Clean, Inc.",NASDAQ,726389467.2608844,Industrial Services,Environmental Services
QRHC,Quest Resource Holding Corporation,NASDAQ,108105894.48717947,Industrial Services,Environmental Services
SENR,"Strategic Environmental & Energy Resources, Inc.",OTC,12366830,Industrial Services,Environmental Services
HSC,Harsco Corporation,NYSE,1374744592.0483968,Industrial Services,Environmental Services
PCT,"PureCycle Technologies, Inc.",NASDAQ,1723970347.3314407,Industrial Services,Environmental Services
RSG,"Republic Services, Inc.",NYSE,39098384946.16849,Industrial Services,Environmental Services
ECOL,"US Ecology, Inc.",NASDAQ,1078036553.2577868,Industrial Services,Environmental Services
CHRA,"Charah Solutions, Inc.",NYSE,155012228.87417215,Industrial Services,Environmental Services
SCWO,374Water Inc.,OTC,206622242.4401914,Industrial Services,Environmental Services
PESI,"Perma-Fix Environmental Services, Inc.",NASDAQ,79887878.06137724,Industrial Services,Environmental Services
VTNR,"Vertex Energy, Inc",NASDAQ,334060247.6225717,Industrial Services,Environmental Services
AQUA,Evoqua Water Technologies Corp.,NYSE,4814126926.337478,Industrial Services,Environmental Services
CWST,"Casella Waste Systems, Inc.",NASDAQ,4035881998.5289993,Industrial Services,Environmental Services
WM,"Waste Management, Inc.",NYSE,64028099175.12874,Industrial Services,Environmental Services
